sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;1;02;042;39;1759;1600;16;0
100;1;04;042;180;7813;1300;13;0
100;1;03;042;53;2185;1400;14;0
100;1;05;042;216;9254;1500;15;0
100;1;10;042;418;19957;1300;13;0
100;1;01;042;54;2662;1400;14;0
100;1;06;042;33;1655;1600;16;0
100;1;04;044;32;1359;1700;17;0
100;1;05;044;56;2309;1400;14;0
100;1;03;044;54;2429;1600;16;0
100;1;02;044;52;2571;1400;14;0
100;1;01;044;39;1873;1600;16;0
100;1;06;044;47;2323;1500;15;0
100;1;10;044;86;4414;1500;15;0
100;1;04;046;51;2260;1600;16;0
100;1;03;046;47;2361;1600;16;0
100;1;05;046;57;2570;1600;16;0
100;1;02;046;51;2332;1300;13;0
100;1;06;046;46;2192;1400;14;0
100;1;01;046;51;2670;1600;16;0
100;1;10;046;127;5743;1400;14;0
100;1;03;048;156;6599;1400;14;0
100;1;04;048;49;2290;1500;15;0
100;1;05;048;48;2311;1600;16;0
100;1;02;048;104;4885;1400;14;0
100;1;01;048;167;8631;1400;14;0
100;1;06;048;63;3316;1500;15;0
100;1;10;048;47;2492;1500;15;0
100;1;05;050;75;3510;1500;15;0
100;1;02;050;482;22115;1300;13;0
100;1;03;050;342;17642;1400;14;0
100;1;04;050;63;3052;1400;14;0
100;1;06;050;63;2593;1300;13;0
100;1;01;050;46;2279;1500;15;0
100;1;05;052;67;2983;1600;16;0
100;1;10;050;47;2511;1600;16;0
100;1;04;052;67;2748;1500;15;0
100;1;03;052;74;3020;1400;14;0
100;1;02;052;68;3136;1500;15;0
100;1;06;052;59;2745;1400;14;0
100;1;01;052;88;4590;1600;16;0
100;1;05;054;53;2441;1600;16;0
100;1;03;054;57;2328;1300;13;0
100;1;04;054;46;2068;1500;15;0
100;1;10;052;58;2788;1400;14;0
100;1;02;054;47;2204;1400;14;0
100;1;06;054;382;16602;1200;12;0
100;1;01;054;37;1703;1600;16;0
100;1;05;056;362;16641;1500;15;0
100;1;03;056;40;1861;1600;16;0
100;1;10;054;45;2063;1600;16;0
100;1;04;056;433;24241;1300;13;0
100;1;02;056;30;1321;1500;15;0
100;1;06;056;100;4988;1400;14;0
100;1;05;058;314;14903;1600;16;0
100;1;01;056;54;2551;1500;15;0
100;1;03;058;43;1947;1600;16;0
100;1;02;058;71;2648;1300;13;0
100;1;10;056;56;2544;1600;16;0
100;1;04;058;52;2536;1400;14;0
100;1;06;058;60;3083;1500;15;0
100;1;03;060;108;4198;1400;14;0
100;1;01;058;209;9628;1400;14;0
100;1;05;060;63;2852;1500;15;0
100;1;02;060;58;2616;1300;13;0
100;1;04;060;73;3250;1400;14;0
100;1;10;058;53;2588;1500;15;0
100;1;06;060;259;11024;1400;14;0
100;2;01;042;36;1621;1000;10;0
100;1;01;060;45;2107;1500;15;0
100;2;03;042;98;4685;900;9;0
100;1;09;042;208;10657;1400;14;0
100;2;02;042;119;5149;1000;10;0
100;1;10;060;341;15239;1300;13;0
100;2;04;042;71;3302;1000;10;0
100;2;01;044;155;7205;800;8;0
100;1;07;042;99;4281;1500;15;0
100;2;03;044;61;2645;900;9;0
100;1;09;044;74;3377;1400;14;0
100;1;08;042;52;2282;1500;15;0
100;2;02;044;62;2914;1000;10;0
100;2;04;044;80;3443;1000;10;0
100;1;07;044;495;24516;1500;15;0
100;2;03;046;90;4665;900;9;0
100;1;08;044;52;2235;1500;15;0
100;2;01;046;97;5525;900;9;0
100;1;09;046;116;5779;1300;13;0
100;2;02;046;150;7406;800;8;0
100;2;04;046;69;3298;1000;10;0
100;1;07;046;488;20525;1600;16;0
100;2;03;048;287;12743;900;9;0
100;1;09;048;58;2563;1500;15;0
100;1;08;046;66;3275;1500;15;0
100;2;01;048;286;14033;900;9;0
100;2;04;048;63;2637;900;9;0
100;2;02;048;40;1903;1000;10;0
100;1;07;048;430;20179;1400;14;0
100;1;09;050;27;1063;1700;17;0
100;2;03;050;116;5729;900;9;0
100;2;01;050;47;2222;1000;10;0
100;1;08;048;143;6841;1600;16;0
100;2;04;050;41;1716;900;9;0
100;1;07;050;200;8921;1400;14;0
100;2;02;050;267;13327;800;8;0
100;1;09;052;158;7584;1500;15;0
100;2;03;052;326;14799;800;8;0
100;1;08;050;53;2612;1500;15;0
100;2;01;052;104;5254;900;9;0
100;2;04;052;58;2834;1000;10;0
100;1;07;052;48;2133;1700;17;0
100;1;09;054;50;2139;1600;16;0
100;2;03;054;61;2951;900;9;0
100;2;02;052;66;3680;900;9;0
100;1;08;052;446;23295;1500;15;0
100;2;01;054;76;3068;900;9;0
100;1;07;054;46;2162;1600;16;0
100;2;04;054;58;2771;900;9;0
100;1;09;056;120;5745;1400;14;0
100;2;03;056;87;4150;900;9;0
100;2;02;054;80;3057;900;9;0
100;1;08;054;52;2482;1500;15;0
100;2;01;056;85;3598;900;9;0
100;1;07;056;63;2957;1500;15;0
100;2;04;056;54;2562;1000;10;0
100;1;09;058;58;2541;1400;14;0
100;2;02;056;60;2719;900;9;0
100;2;03;058;82;4066;900;9;0
100;2;01;058;175;6845;900;9;0
100;1;08;056;45;2048;1500;15;0
100;2;04;058;298;11689;1000;10;0
100;1;07;058;59;2655;1500;15;0
100;1;09;060;98;4831;1500;15;0
100;2;02;058;54;2365;800;8;0
100;2;01;060;54;2480;900;9;0
100;2;03;060;31;1252;1000;10;0
100;1;08;058;201;8471;1500;15;0
100;1;07;060;57;2284;1300;13;0
100;2;04;060;73;3788;1000;10;0
100;2;02;060;398;15694;800;8;0
100;3;10;042;474;27775;600;6;0
100;3;02;042;91;4212;600;6;0
100;1;08;060;49;2261;1600;16;0
100;3;04;042;47;2337;800;8;0
100;2;05;042;70;3678;900;9;0
100;3;03;042;53;2277;700;7;0
100;3;05;042;50;2356;700;7;0
100;3;02;044;63;2841;700;7;0
100;2;05;044;36;1399;900;9;0
100;3;10;044;207;14847;600;6;0
100;3;01;042;54;2898;700;7;0
100;3;05;044;147;6386;600;6;0
100;3;03;044;303;14749;600;6;0
100;3;04;044;84;4828;600;6;0
100;3;02;046;68;3184;700;7;0
100;2;05;046;43;1897;900;9;0
100;3;10;046;71;3266;700;7;0
100;3;01;044;67;3085;600;6;0
100;3;04;046;56;2752;700;7;0
100;3;05;046;61;3149;700;7;0
100;3;03;046;78;3881;700;7;0
100;2;05;048;45;1729;1000;10;0
100;3;02;048;75;4540;700;7;0
100;3;01;046;149;7947;700;7;0
