File;Generations;Time;Fitness;Regenerators;Disconnected
weight_dataN100P1Inst2.txt;11;2022;11600;26;6
weight_dataN100P1Inst3.txt;16;3550;9600;28;2
weight_dataN100P1Inst1.txt;17;3907;10000;25;7
weight_dataN100P1Inst4.txt;14;3295;10300;28;5
weight_dataN100P1Inst10.txt;12;2970;12900;26;10
weight_dataN100P1Inst9.txt;15;3120;11200;22;10
weight_dataN100P1Inst7.txt;19;4645;11700;29;6
weight_dataN100P1Inst8.txt;18;4364;10800;26;7
weight_dataN100P1Inst5.txt;12;3071;13100;29;9
weight_dataN100P1Inst6.txt;12;3038;12300;28;8
weight_dataN100P3Inst4.txt;20;3227;5600;18;0
weight_dataN100P3Inst2.txt;18;3533;6100;18;1
weight_dataN100P3Inst1.txt;20;3427;5600;16;1
weight_dataN100P3Inst3.txt;19;4074;5100;13;3
weight_dataN100P3Inst10.txt;20;3457;5800;15;3
weight_dataN100P3Inst9.txt;20;3815;4500;14;0
weight_dataN100P3Inst5.txt;18;3012;5300;17;1
weight_dataN100P3Inst8.txt;19;2909;4700;16;0
weight_dataN100P3Inst7.txt;20;3652;4800;12;3
weight_dataN100P3Inst6.txt;20;4132;4800;14;1
weight_dataN100P5Inst4.txt;20;2536;5500;19;0
weight_dataN100P5Inst1.txt;20;2428;4000;15;0
weight_dataN100P5Inst3.txt;20;2559;6500;21;0
weight_dataN100P5Inst2.txt;20;2564;5500;18;0
weight_dataN100P5Inst10.txt;19;2446;5400;18;0
weight_dataN100P5Inst9.txt;20;2426;5300;18;0
weight_dataN100P5Inst5.txt;20;2392;5000;17;0
weight_dataN100P5Inst8.txt;20;2460;6600;20;0
weight_dataN100P5Inst7.txt;19;2274;4400;16;0
weight_dataN100P5Inst6.txt;20;2471;5000;17;0
weight_dataN100P7Inst4.txt;20;2445;6200;20;0
weight_dataN100P7Inst1.txt;20;2288;7100;23;0
weight_dataN100P7Inst3.txt;20;2395;7200;23;0
weight_dataN100P7Inst2.txt;20;2382;7000;23;0
weight_dataN100P7Inst10.txt;20;2360;6600;22;0
weight_dataN100P7Inst9.txt;20;2235;5500;19;0
weight_dataN100P7Inst5.txt;20;2168;7500;26;0
weight_dataN100P7Inst7.txt;20;2109;7100;24;0
weight_dataN100P7Inst8.txt;20;2453;6400;20;0
weight_dataN100P7Inst6.txt;20;2280;6200;20;0
weight_dataN100P9Inst4.txt;19;2249;6500;20;0
weight_dataN100P9Inst1.txt;20;2243;6500;24;0
weight_dataN100P9Inst2.txt;20;2178;6800;24;0
weight_dataN100P9Inst3.txt;20;2264;6600;25;0
weight_dataN100P9Inst10.txt;20;2195;6600;24;0
weight_dataN100P9Inst9.txt;20;2270;7700;27;0
weight_dataN100P9Inst5.txt;20;2311;6200;21;0
weight_dataN100P9Inst7.txt;19;2163;6400;21;0
weight_dataN100P9Inst8.txt;20;2292;5400;20;0
weight_dataN100P9Inst6.txt;20;2305;6300;21;0
weight_dataN40P1Inst4.txt;5;419;8000;9;11
weight_dataN40P1Inst1.txt;9;834;8600;14;9
weight_dataN40P1Inst2.txt;11;1018;7600;10;9
weight_dataN40P1Inst3.txt;7;589;5600;10;6
weight_dataN40P1Inst10.txt;19;1773;7800;14;8
weight_dataN40P1Inst9.txt;15;1427;8200;12;10
weight_dataN40P1Inst5.txt;14;1269;9300;12;12
weight_dataN40P1Inst7.txt;20;1832;7000;12;8
weight_dataN40P1Inst8.txt;20;1831;8500;12;10
weight_dataN40P1Inst6.txt;8;794;11200;6;19
weight_dataN40P3Inst1.txt;7;546;2600;9;0
weight_dataN40P3Inst4.txt;12;1017;2700;8;1
weight_dataN40P3Inst2.txt;20;1881;2100;5;1
weight_dataN40P3Inst3.txt;20;1933;2500;9;0
weight_dataN40P3Inst10.txt;6;466;2500;8;0
weight_dataN40P3Inst5.txt;17;1540;2400;8;0
weight_dataN40P3Inst9.txt;17;1575;2800;7;1
weight_dataN40P3Inst7.txt;17;1508;2300;6;1
weight_dataN40P3Inst8.txt;18;1744;2900;9;1
weight_dataN40P5Inst4.txt;9;401;800;4;0
weight_dataN40P5Inst1.txt;9;546;2100;7;0
weight_dataN40P3Inst6.txt;9;792;2900;9;1
weight_dataN40P5Inst2.txt;17;1384;1800;4;1
weight_dataN40P5Inst3.txt;13;963;1500;5;0
weight_dataN40P5Inst9.txt;6;383;2100;5;1
weight_dataN40P5Inst5.txt;15;1232;1900;7;0
weight_dataN40P5Inst10.txt;10;765;1700;6;0
weight_dataN40P5Inst7.txt;13;1033;2000;8;0
weight_dataN40P5Inst8.txt;18;1516;1600;4;1
weight_dataN40P7Inst4.txt;11;546;1100;4;0
weight_dataN40P7Inst2.txt;14;772;1100;4;0
weight_dataN40P7Inst1.txt;12;849;1500;5;0
weight_dataN40P5Inst6.txt;15;1180;1900;3;2
weight_dataN40P7Inst3.txt;13;659;1000;4;0
weight_dataN40P7Inst9.txt;18;1013;1400;5;0
weight_dataN40P7Inst7.txt;17;806;1100;3;0
weight_dataN40P7Inst5.txt;14;915;1200;4;0
weight_dataN40P7Inst10.txt;10;577;1600;6;0
weight_dataN40P9Inst4.txt;18;819;700;2;0
weight_dataN40P7Inst8.txt;12;650;1800;4;1
weight_dataN40P9Inst2.txt;13;542;800;3;0
weight_dataN40P9Inst1.txt;16;767;700;2;0
weight_dataN40P9Inst9.txt;20;1012;500;2;0
weight_dataN40P9Inst3.txt;19;996;800;3;0
weight_dataN40P9Inst7.txt;17;746;600;3;0
weight_dataN40P7Inst6.txt;20;1518;1700;6;0
weight_dataN40P9Inst5.txt;16;878;1100;3;0
weight_dataN40P9Inst8.txt;16;755;700;2;0
weight_dataN40P9Inst10.txt;15;880;900;4;0
weight_dataN60P1Inst4.txt;14;2122;9600;11;13
weight_dataN60P1Inst2.txt;17;2588;10600;8;17
weight_dataN40P9Inst6.txt;17;1017;800;3;0
weight_dataN60P1Inst1.txt;4;231;8400;13;9
weight_dataN60P1Inst3.txt;4;427;8300;18;7
weight_dataN60P1Inst9.txt;3;233;8500;17;7
weight_dataN60P1Inst10.txt;15;1757;7800;14;8
weight_dataN60P1Inst7.txt;14;1946;8300;18;6
weight_dataN60P1Inst5.txt;16;1975;8000;19;4
weight_dataN60P1Inst8.txt;7;709;9500;21;6
weight_dataN60P3Inst2.txt;17;1771;3000;8;1
weight_dataN60P3Inst4.txt;20;2850;3100;11;0
weight_dataN60P1Inst6.txt;14;2101;11400;13;15
weight_dataN60P3Inst1.txt;12;1537;3600;12;0
weight_dataN60P3Inst3.txt;9;1070;3100;11;0
weight_dataN60P3Inst7.txt;16;1784;3600;9;2
weight_dataN60P3Inst9.txt;20;2554;3200;8;2
weight_dataN60P3Inst10.txt;20;2536;3000;8;1
weight_dataN60P3Inst5.txt;18;2438;3200;10;1
weight_dataN60P3Inst8.txt;11;1240;3900;13;0
weight_dataN60P5Inst4.txt;16;1123;1500;6;0
weight_dataN60P5Inst2.txt;13;1249;2800;7;2
weight_dataN60P5Inst1.txt;19;1504;1900;5;1
weight_dataN60P3Inst6.txt;7;909;3300;14;0
weight_dataN60P5Inst3.txt;16;1762;2800;10;0
weight_dataN60P5Inst9.txt;17;1658;2400;6;2
weight_dataN60P5Inst7.txt;18;1616;1700;4;1
weight_dataN60P5Inst5.txt;20;1895;2400;8;0
weight_dataN60P7Inst4.txt;19;1681;2300;8;0
weight_dataN60P7Inst2.txt;18;1561;1500;5;0
weight_dataN60P5Inst10.txt;19;2373;1800;6;1
weight_dataN60P5Inst8.txt;16;1547;2400;7;1
weight_dataN60P7Inst1.txt;14;1148;2400;6;1
weight_dataN60P7Inst7.txt;20;1836;1900;7;0
weight_dataN60P7Inst3.txt;20;1787;2400;8;0
weight_dataN60P7Inst9.txt;17;1801;2800;10;0
weight_dataN60P7Inst5.txt;19;1631;1400;5;0
weight_dataN60P5Inst6.txt;16;1811;1900;3;2
weight_dataN60P9Inst2.txt;20;1481;1700;5;0
weight_dataN60P9Inst4.txt;19;1210;800;3;0
weight_dataN60P7Inst8.txt;20;1477;1000;4;0
weight_dataN60P9Inst1.txt;20;1370;2400;8;0
weight_dataN60P7Inst10.txt;20;1494;1100;4;0
weight_dataN60P9Inst7.txt;20;1335;1800;7;0
weight_dataN60P9Inst9.txt;19;1288;2200;8;0
weight_dataN60P9Inst3.txt;19;1282;1400;4;0
weight_dataN60P9Inst5.txt;20;1296;1800;7;0
weight_dataN60P7Inst6.txt;17;1219;1500;5;0
weight_dataN60P9Inst8.txt;19;1270;2400;8;0
weight_dataN60P9Inst10.txt;20;1226;2000;8;0
weight_dataN60P9Inst6.txt;19;1236;900;3;0
weight_dataN80P1Inst4.txt;8;919;9800;27;4
weight_dataN80P1Inst2.txt;19;3314;10000;24;6
weight_dataN80P1Inst1.txt;6;817;8700;18;7
weight_dataN80P1Inst3.txt;12;2319;10800;18;11
weight_dataN80P1Inst7.txt;13;1927;8800;25;3
weight_dataN80P1Inst10.txt;12;1890;10500;24;7
weight_dataN80P1Inst5.txt;13;1964;10500;21;8
weight_dataN80P1Inst9.txt;4;668;12800;23;12
weight_dataN80P1Inst8.txt;9;1573;11100;23;9
weight_dataN80P3Inst1.txt;17;2054;4500;14;0
weight_dataN80P3Inst2.txt;14;2216;3700;11;1
weight_dataN80P3Inst4.txt;17;2604;4200;13;1
weight_dataN80P1Inst6.txt;12;2202;11100;24;8
weight_dataN80P3Inst3.txt;11;1736;3800;11;1
weight_dataN80P3Inst5.txt;20;3205;4000;13;1
weight_dataN80P3Inst9.txt;16;2053;3300;11;0
weight_dataN80P3Inst7.txt;8;1270;5400;18;0
weight_dataN80P3Inst10.txt;20;3439;4600;16;0
weight_dataN80P5Inst1.txt;20;2046;3400;14;0
weight_dataN80P5Inst4.txt;19;1967;2500;9;0
weight_dataN80P3Inst8.txt;18;2666;3900;13;0
weight_dataN80P5Inst2.txt;19;1823;2700;9;0
weight_dataN80P5Inst5.txt;20;1860;2600;10;0
weight_dataN80P3Inst6.txt;20;2819;4900;17;0
weight_dataN80P5Inst9.txt;19;1877;3400;10;1
weight_dataN80P5Inst3.txt;20;2033;3900;13;0
weight_dataN80P5Inst7.txt;20;2039;2600;10;0
weight_dataN80P7Inst1.txt;20;1862;3900;13;0
weight_dataN80P5Inst10.txt;20;2134;4300;15;0
weight_dataN80P7Inst4.txt;20;2013;3800;11;0
weight_dataN80P7Inst2.txt;20;1838;4000;14;0
weight_dataN80P5Inst8.txt;19;1971;4300;14;1
weight_dataN80P7Inst5.txt;20;1926;3900;12;0
weight_dataN80P7Inst9.txt;19;1907;4300;14;0
weight_dataN80P5Inst6.txt;20;2352;4000;13;0
weight_dataN80P7Inst7.txt;20;2277;4000;10;2
weight_dataN80P7Inst3.txt;20;2234;4100;14;0
weight_dataN80P9Inst1.txt;20;2028;4700;16;0
weight_dataN80P9Inst4.txt;20;1824;3400;12;0
weight_dataN80P7Inst10.txt;20;2016;4100;14;0
weight_dataN80P9Inst2.txt;20;1787;4800;18;0
weight_dataN80P7Inst8.txt;20;1953;4100;13;0
weight_dataN80P9Inst5.txt;18;1770;4300;15;0
weight_dataN80P9Inst9.txt;20;1733;3600;14;0
weight_dataN80P7Inst6.txt;20;1849;4000;14;0
weight_dataN80P9Inst7.txt;20;1802;4300;14;0
weight_dataN80P9Inst3.txt;20;1690;3600;14;0
weight_dataN80P9Inst10.txt;20;1801;3800;14;0
weight_dataN80P9Inst8.txt;20;1877;3900;13;0
weight_dataN80P9Inst6.txt;20;1700;5200;17;0
