sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;1;03;002;78;1067;1400;14;0
100;1;02;002;64;857;1500;15;0
100;1;04;002;48;757;1500;15;0
100;1;01;002;41;595;1400;14;0
100;1;10;002;69;982;1600;16;0
100;1;03;004;76;1122;1600;16;0
100;1;04;004;40;565;1500;15;0
100;1;02;004;26;379;1600;16;0
100;1;01;004;63;933;1500;15;0
100;1;10;004;67;913;1600;16;0
100;1;03;006;51;741;1600;16;0
100;1;02;006;264;3477;1400;14;0
100;1;01;006;60;841;1300;13;0
100;1;04;006;56;912;1500;15;0
100;1;10;006;207;3378;1500;15;0
100;1;03;008;236;3367;1500;15;0
100;1;02;008;48;649;1400;14;0
100;1;10;008;141;1998;1500;15;0
100;1;01;008;33;558;1600;16;0
100;1;04;008;63;1118;1500;15;0
100;1;03;010;40;558;1500;15;0
100;1;02;010;64;1005;1300;13;0
100;1;01;010;43;607;1500;15;0
100;1;10;010;90;1290;1400;14;0
100;1;04;010;37;575;1500;15;0
100;1;03;012;93;1141;1400;14;0
100;1;02;012;183;2594;1300;13;0
100;1;01;012;63;1061;1400;14;0
100;1;10;012;41;649;1600;16;0
100;1;03;014;86;1008;1400;14;0
100;1;04;012;59;926;1400;14;0
100;1;02;014;70;1066;1400;14;0
100;1;10;014;42;622;1700;17;0
100;1;01;014;70;1152;1400;14;0
100;1;03;016;59;823;1500;15;0
100;1;04;014;486;7485;1300;13;0
100;1;02;016;56;758;1400;14;0
100;1;01;016;48;637;1400;14;0
100;1;03;018;86;1228;1600;16;0
100;1;10;016;64;931;1400;14;0
100;1;04;016;199;2416;1300;13;0
100;1;02;018;158;1976;1400;14;0
100;1;01;018;74;1046;1400;14;0
100;1;03;020;157;2443;1400;14;0
100;1;04;018;79;1050;1400;14;0
100;1;02;020;130;1923;1400;14;0
100;1;10;018;55;888;1500;15;0
100;1;01;020;106;1625;1400;14;0
100;1;08;002;27;371;1600;16;0
100;1;07;002;193;2746;1300;13;0
100;1;04;020;93;1596;1400;14;0
100;1;10;020;43;661;1500;15;0
100;1;05;002;42;602;1600;16;0
100;1;08;004;36;658;1600;16;0
100;1;07;004;333;4676;1300;13;0
100;1;09;002;65;984;1500;15;0
100;1;06;002;61;880;1300;13;0
100;1;05;004;157;2246;1600;16;0
100;1;08;006;57;771;1500;15;0
100;1;06;004;65;840;1400;14;0
100;1;07;006;492;7950;1500;15;0
100;1;09;004;45;651;1500;15;0
100;1;05;006;129;1771;1400;14;0
100;1;08;008;180;2250;1600;16;0
100;1;06;006;62;858;1400;14;0
100;1;07;008;374;5446;1300;13;0
100;1;09;006;79;1122;1500;15;0
100;1;08;010;131;1632;1300;13;0
100;1;05;008;43;679;1400;14;0
100;1;07;010;78;1099;1500;15;0
100;1;06;008;195;3151;1400;14;0
100;1;09;008;263;3829;1500;15;0
100;1;08;012;46;620;1600;16;0
100;1;05;010;48;628;1500;15;0
100;1;07;012;174;2445;1400;14;0
100;1;06;010;341;4429;1400;14;0
100;1;09;010;106;1617;1400;14;0
100;1;08;014;47;598;1500;15;0
100;1;05;012;22;315;1700;17;0
100;1;06;012;34;503;1600;16;0
100;1;07;014;44;657;1600;16;0
100;1;09;012;67;997;1500;15;0
100;1;08;016;38;530;1700;17;0
100;1;05;014;184;2717;1600;16;0
100;1;06;014;48;665;1400;14;0
100;1;07;016;45;642;1600;16;0
100;1;09;014;63;935;1600;16;0
100;1;08;018;55;738;1500;15;0
100;1;05;016;60;848;1600;16;0
100;1;06;016;63;892;1400;14;0
100;1;07;018;51;846;1500;15;0
