sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;1;01;062;90;3721;1600;16;0
100;1;03;062;62;2783;1500;15;0
100;1;05;062;332;15563;1500;15;0
100;1;06;062;121;5936;1400;14;0
100;1;04;062;41;2025;1600;16;0
100;1;02;062;78;3883;1400;14;0
100;1;10;062;53;2804;1400;14;0
100;1;05;064;58;2587;1600;16;0
100;1;06;064;52;2378;1400;14;0
100;1;01;064;45;2318;1500;15;0
100;1;03;064;41;1918;1500;15;0
100;1;02;064;33;1497;1500;15;0
100;1;10;064;66;3180;1700;17;0
100;1;04;064;65;3342;1500;15;0
100;1;05;066;243;12083;1400;14;0
100;1;06;066;46;2177;1500;15;0
100;1;02;066;41;1806;1400;14;0
100;1;03;066;46;2014;1500;15;0
100;1;01;066;28;1385;1500;15;0
100;1;10;066;56;2651;1500;15;0
100;1;04;066;286;15791;1300;13;0
100;1;06;068;47;1827;1600;16;0
100;1;02;068;92;4267;1300;13;0
100;1;05;068;46;2228;1600;16;0
100;1;03;068;106;4535;1500;15;0
100;1;01;068;93;3977;1400;14;0
100;1;10;068;393;19401;1400;14;0
100;1;04;068;63;3088;1500;15;0
100;1;06;070;71;3243;1400;14;0
100;1;03;070;36;1649;1500;15;0
100;1;05;070;69;3123;1500;15;0
100;1;02;070;48;2256;1500;15;0
100;1;01;070;76;3833;1500;15;0
100;1;10;070;74;3624;1400;14;0
100;1;04;070;62;2959;1400;14;0
100;1;03;072;62;2903;1500;15;0
100;1;05;072;107;4556;1500;15;0
100;1;06;072;77;4323;1400;14;0
100;1;02;072;58;2668;1400;14;0
100;1;01;072;107;4791;1400;14;0
100;1;10;072;103;4866;1400;14;0
100;1;04;072;49;2495;1300;13;0
100;1;03;074;50;2319;1500;15;0
100;1;02;074;57;2523;1400;14;0
100;1;05;074;338;18948;1500;15;0
100;1;06;074;103;5135;1400;14;0
100;1;01;074;39;1922;1600;16;0
100;1;10;074;326;13872;1500;15;0
100;1;04;074;63;3060;1400;14;0
100;1;03;076;46;2003;1400;14;0
100;1;02;076;42;1855;1500;15;0
100;1;06;076;60;2890;1400;14;0
100;1;05;076;167;8613;1400;14;0
100;1;01;076;44;1991;1600;16;0
100;1;10;076;40;2008;1700;17;0
100;1;04;076;67;3208;1400;14;0
100;1;03;078;47;2232;1500;15;0
100;1;02;078;309;15220;1200;12;0
100;1;01;078;75;3303;1400;14;0
100;1;06;078;65;3236;1400;14;0
100;1;05;078;62;2867;1600;16;0
100;1;10;078;105;4618;1500;15;0
100;1;04;078;39;1963;1500;15;0
100;1;03;080;450;19997;1500;15;0
100;1;02;080;45;2100;1300;13;0
100;1;01;080;189;9456;1500;15;0
100;1;06;080;290;13262;1500;15;0
100;1;05;080;172;9315;1400;14;0
100;1;04;080;55;2258;1500;15;0
100;1;10;080;44;2259;1500;15;0
100;2;01;062;37;1545;1000;10;0
100;1;09;062;35;1726;1600;16;0
100;1;07;062;351;14807;1500;15;0
100;2;04;062;83;4586;900;9;0
100;1;08;062;230;9196;1400;14;0
100;2;03;062;166;9323;900;9;0
100;2;02;062;68;3159;900;9;0
100;2;01;064;195;9628;900;9;0
100;1;09;064;68;2975;1500;15;0
100;1;07;064;59;2825;1500;15;0
100;2;04;064;85;3834;900;9;0
100;2;02;064;60;3017;1000;10;0
100;1;08;064;42;2147;1600;16;0
100;2;01;066;51;2442;900;9;0
100;1;09;066;62;2626;1500;15;0
100;2;03;064;38;1957;1000;10;0
100;1;07;066;69;3000;1400;14;0
100;1;08;066;52;2281;1500;15;0
100;2;03;066;57;2127;800;8;0
100;2;04;066;345;20664;900;9;0
100;2;02;066;395;20712;900;9;0
100;2;01;068;338;16395;900;9;0
100;1;09;068;39;1962;1600;16;0
100;1;07;068;52;2225;1500;15;0
100;1;08;068;47;1924;1500;15;0
100;2;03;068;41;1494;1000;10;0
100;2;01;070;47;2129;1000;10;0
100;2;04;068;232;11933;900;9;0
100;2;02;068;64;2880;1000;10;0
100;1;09;070;52;2266;1500;15;0
100;1;07;070;61;2536;1500;15;0
100;1;08;070;67;2843;1500;15;0
100;2;03;070;76;3470;900;9;0
100;2;04;070;288;12685;900;9;0
100;2;02;070;90;3999;800;8;0
100;1;07;072;83;3562;1400;14;0
100;1;09;072;40;1826;1600;16;0
100;2;01;072;87;4724;900;9;0
100;2;03;072;223;8859;900;9;0
100;1;08;072;66;3264;1400;14;0
100;2;04;072;68;3335;900;9;0
100;1;07;074;262;11772;1400;14;0
100;2;01;074;73;3063;900;9;0
100;2;02;072;206;10018;900;9;0
100;1;09;074;442;22865;1600;16;0
100;2;03;074;60;2406;900;9;0
100;2;04;074;94;2971;1000;10;0
100;1;08;074;63;3101;1600;16;0
100;2;01;076;55;2146;900;9;0
