sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;1;02;082;40;1781;1500;15;0
100;1;04;082;46;2163;1400;14;0
100;1;05;082;40;1822;1600;16;0
100;1;06;082;51;2377;1200;12;0
100;1;03;082;367;19054;1500;15;0
100;1;01;082;250;13760;1300;13;0
100;1;10;082;286;15615;1400;14;0
100;1;02;084;73;3425;1300;13;0
100;1;03;084;47;2079;1600;16;0
100;1;05;084;54;2585;1500;15;0
100;1;04;084;59;3069;1500;15;0
100;1;06;084;99;4764;1300;13;0
100;1;10;084;42;1893;1500;15;0
100;1;01;084;57;2864;1400;14;0
100;1;02;086;51;2565;1300;13;0
100;1;03;086;61;3109;1400;14;0
100;1;04;086;97;4634;1500;15;0
100;1;06;086;255;11519;1500;15;0
100;1;05;086;65;3570;1500;15;0
100;1;01;086;248;10577;1500;15;0
100;1;10;086;54;2506;1500;15;0
100;1;02;088;163;7509;1500;15;0
100;1;03;088;94;4270;1600;16;0
100;1;04;088;264;12217;1400;14;0
100;1;05;088;59;2636;1500;15;0
100;1;06;088;45;2112;1500;15;0
100;1;10;088;82;3938;1500;15;0
100;1;01;088;291;13506;1500;15;0
100;1;02;090;147;6117;1400;14;0
100;1;03;090;71;3188;1400;14;0
100;1;06;090;37;1694;1500;15;0
100;1;05;090;68;3023;1300;13;0
100;1;04;090;90;4322;1300;13;0
100;1;01;090;55;2594;1500;15;0
100;1;10;090;49;2424;1500;15;0
100;1;02;092;72;3036;1300;13;0
100;1;03;092;52;2387;1500;15;0
100;1;04;092;53;2412;1400;14;0
100;1;06;092;248;12243;1300;13;0
100;1;05;092;31;1480;1600;16;0
100;1;01;092;68;3050;1500;15;0
100;1;02;094;41;1917;1500;15;0
100;1;10;092;56;2834;1500;15;0
100;1;03;094;44;1915;1600;16;0
100;1;06;094;145;6249;1500;15;0
100;1;04;094;295;14369;1300;13;0
100;1;01;094;235;8710;1500;15;0
100;1;05;094;116;5689;1500;15;0
100;1;10;094;64;2745;1500;15;0
100;1;02;096;59;2824;1400;14;0
100;1;03;096;55;2631;1400;14;0
